playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts,IP,ERA,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA,CMD,DOM,CTL,HR9,WHIP,WRIP,HRBIB,RAVG,FIP,DERA,STUFF,GURU,ROTO,mlbam_id,baseball_prospectus_id,n2022
eovalna01,Nathan,Eovaldi,R,33,2022,1,BOS,AL,LP,6,3,2,1,20,20,0,0,328,109.3, 	3.87 ,115,47,21,20,103,0,2,1,0,460,55, 	5.2 , 	8.5 , 	1.6 , 	1.73 , 	1.23 , 	2.10 , 	0.10 , 	4.53 , 	4.39 , 	4.17 ,69,38,$16.98 ,543135,EOVALDI19900213A,5
erlinro01,Robbie,Erlin,L,32,2022,1,LAN,NL,AP,0,0,0,0,2,0,0,2,6,2, 	9.00 ,2,2,1,1,1,0,0,0,0,9,2, 	1.0 , 	4.5 , 	4.5 , 	4.50 , 	1.50 , 	5.50 , 	0.25 , 	9.00 , 	10.20 , 	10.15 ,0,0,$0.00 ,572362,ERLIN19901008A,5223
escobal02,Alcides,Escobar,R,36,2022,1,WAS,NL,AP,0,0,0,0,2,0,0,2,5,1.7, 	10.80 ,3,2,0,1,0,0,0,1,0,10,2, 	-   , 	-   , 	5.4 , 	-   , 	2.40 , 	0.60 , 	-   , 	10.80 , 	6.80 , 	6.46 ,0,1,$0.00 ,444876,ESCOBAR19861216A,1495
espinan01,Espinoza,Anderson,R,25,2022,1,CHN,NL,BP,0,2,0,0,7,0,0,2,55,18.3, 	5.40 ,14,11,4,16,19,0,1,4,1,85,11, 	1.2 , 	9.3 , 	7.9 , 	1.96 , 	1.64 , 	3.05 , 	0.13 , 	5.40 , 	7.24 , 	7.26 ,1,1,$0.54 ,659262,ESPINOZA19980309A,1169
espinpa01,Paolo,Espino,R,36,2022,1,WAS,NL,LP,0,9,1,0,42,19,0,18,340,113.3, 	4.84 ,131,61,24,24,92,0,1,2,0,487,64, 	3.8 , 	7.3 , 	1.9 , 	1.91 , 	1.37 , 	2.33 , 	0.11 , 	5.08 , 	5.02 , 	4.76 ,25,26,$7.91 ,502179,ESPINO19870110A,1048
espinra01,Raynel,Espinal,R,31,2022,1,CIN,NL,AP,0,1,0,0,2,0,0,0,14,4.7, 	7.71 ,6,4,1,1,5,0,0,0,0,21,4, 	5.0 , 	9.6 , 	1.9 , 	1.93 , 	1.50 , 	2.36 , 	0.13 , 	7.71 , 	4.49 , 	4.17 ,98,11,$0.06 ,642659,ESPINAL19911006 A,
estevca01,Carlos,Estevez,R,30,2022,1,COL,NL,LP,4,4,0,0,62,0,2,20,171,57, 	3.47 ,44,22,7,23,54,1,6,1,0,235,27, 	2.3 , 	8.5 , 	3.6 , 	1.11 , 	1.18 , 	1.63 , 	0.06 , 	4.26 , 	4.16 , 	4.06 ,57,29,$11.10 ,608032,ESTEVEZ19921228A,1237
estraje01,Estrada,Jeremiah,R,24,2022,1,CHN,NL,AP,0,0,0,0,5,0,0,3,17,5.7, 	3.18 ,6,2,1,3,8,0,1,0,0,25,2, 	2.7 , 	12.7 , 	4.8 , 	1.59 , 	1.59 , 	2.29 , 	0.13 , 	3.18 , 	4.26 , 	4.05 ,187,13,$0.59 ,669093,ESTRADA19981101A,
faedoal01,Faedo,Alex,R,27,2022,1,DET,AL,LP,1,5,0,0,12,12,0,0,161,53.7, 	5.53 ,63,33,7,25,44,0,2,1,0,244,34, 	1.8 , 	7.4 , 	4.2 , 	1.17 , 	1.64 , 	1.77 , 	0.06 , 	5.70 , 	4.71 , 	4.58 ,19,18,$1.32 ,656412,FAEDO19951112A,159
fairbpe01,Peter,Fairbanks,R,30,2022,1,TBA,AL,EP,0,0,0,0,24,0,8,10,72,24, 	1.13 ,13,3,1,3,38,0,0,0,0,87,3, 	12.7 , 	14.3 , 	1.1 , 	0.38 , 	0.67 , 	0.54 , 	0.03 , 	1.13 , 	0.95 , 	1.02 ,601,4233,$10.03 ,664126,FAIRBANKS19931216A,265
falteba01,Bailey,Falter,L,26,2022,1,PHI,NL,LP,6,4,0,0,20,16,0,3,252,84, 	3.86 ,85,36,16,17,74,0,2,6,0,349,39, 	4.4 , 	7.9 , 	1.8 , 	1.71 , 	1.21 , 	2.11 , 	0.10 , 	4.18 , 	4.74 , 	4.59 ,45,24,$13.93 ,663559,FALTER19970424A,1104
familje01,Jeurys,Familia,R,33,2022,2,BOS,AL,EP,2,3,0,0,48,0,0,8,133,44.3, 	6.09 ,58,30,7,22,41,2,1,2,0,204,34, 	1.9 , 	8.3 , 	4.5 , 	1.42 , 	1.80 , 	2.08 , 	0.08 , 	6.90 , 	5.03 , 	4.69 ,29,15,$0.51 ,544727,FAMILIA19891010A,5002
farmebu01,Buck,Farmer,R,32,2022,1,CIN,NL,LP,2,2,0,0,44,0,2,10,141,47, 	3.83 ,36,20,2,25,54,0,4,1,0,199,21, 	2.2 , 	10.3 , 	4.8 , 	0.38 , 	1.30 , 	0.96 , 	0.02 , 	4.02 , 	3.11 , 	3.17 ,139,63,$7.77 ,571656,FARMER19910220A,5114
farrelu01,Luke,Farrell,R,32,2022,2,CIN,NL,JP,0,0,0,0,6,2,0,2,45,15, 	5.40 ,18,9,3,7,14,0,0,0,0,70,10, 	2.0 , 	8.4 , 	4.2 , 	1.80 , 	1.67 , 	2.47 , 	0.11 , 	6.00 , 	5.33 , 	5.01 ,24,7,$0.27 ,608652,FARRELL19910607A,5404
fauchca01,Faucher,Calvin,R,27,2022,1,TBA,AL,BP,2,3,0,0,22,0,1,7,64,21.3, 	5.48 ,26,13,4,10,21,0,2,1,0,101,16, 	2.1 , 	8.9 , 	4.2 , 	1.69 , 	1.69 , 	2.34 , 	0.10 , 	6.75 , 	5.22 , 	4.89 ,36,9,$2.01 ,676534,FAUCHER19950922A,
feddeer01,Erick,Fedde,R,30,2022,1,WAS,NL,LP,6,13,0,0,27,27,0,0,381,127, 	5.81 ,149,82,21,58,94,0,6,0,0,573,84, 	1.6 , 	6.7 , 	4.1 , 	1.49 , 	1.63 , 	2.11 , 	0.08 , 	5.95 , 	5.24 , 	5.06 ,4,24,$4.43 ,607200,FEDDE19930225A,1033
felizmi01,Michael,Feliz,R,30,2022,1,BOS,AL,AP,0,0,0,0,1,0,0,0,10,3.3, 	2.70 ,1,1,1,2,4,0,0,0,0,13,2, 	2.0 , 	10.8 , 	5.4 , 	2.70 , 	0.90 , 	3.60 , 	0.20 , 	5.40 , 	6.50 , 	6.59 ,31,1,$0.71 ,593140,FELIZ19930628A,297
feltnry01,Ryan,Feltner,R,26,2022,1,COL,NL,LP,4,9,0,0,20,19,0,0,292,97.3, 	5.83 ,102,63,16,35,84,0,4,5,0,428,65, 	2.4 , 	7.8 , 	3.2 , 	1.48 , 	1.41 , 	2.00 , 	0.08 , 	6.01 , 	4.84 , 	4.66 ,29,25,$7.38 ,663372,FELTNER19960902 A,1139
ferguca01,Caleb,Ferguson,L,26,2022,1,LAN,NL,JP,1,0,0,0,37,1,0,3,104,34.7, 	1.82 ,23,7,1,17,37,0,0,2,0,142,9, 	2.2 , 	9.6 , 	4.4 , 	0.26 , 	1.15 , 	0.78 , 	0.02 , 	2.34 , 	3.08 , 	3.19 ,120,56,$6.86 ,657571,FERGUSON19960702A,1334
fernaju01,Junior,Fernandez,R,25,2022,2,PIT,NL,DP,0,0,0,0,16,0,0,2,56,18.7, 	2.41 ,18,5,3,12,14,0,2,1,0,84,6, 	1.2 , 	6.8 , 	5.8 , 	1.45 , 	1.61 , 	2.25 , 	0.08 , 	2.89 , 	5.88 , 	5.82 ,0,4,$1.32 ,658551,FERNANDEZ19970302A,1300
festama01,Matt,Festa,R,30,2022,1,SEA,AL,LP,2,0,0,0,53,0,2,13,162,54, 	4.17 ,43,25,10,18,64,0,1,2,0,219,26, 	3.6 , 	10.7 , 	3.0 , 	1.67 , 	1.13 , 	2.19 , 	0.11 , 	4.33 , 	4.35 , 	4.17 ,126,25,$9.93 ,670036,FESTA19930311A,
feyerjo01,J.P.,Feyereisen,R,30,2022,1,TBA,AL,JP,4,0,0,0,22,2,1,3,73,24.3, 	-   ,7,0,0,5,25,0,0,0,0,86,1, 	5.0 , 	9.2 , 	1.8 , 	-   , 	0.49 , 	0.21 , 	-   , 	0.37 , 	1.76 , 	1.76 ,205,487,$10.78 ,656420,FEYEREISEN19930207A,245
finneky01,Kyle,Finnegan,R,31,2022,1,WAS,NL,EP,6,4,0,0,66,0,11,24,200,66.7, 	3.51 ,54,26,9,22,70,2,0,0,1,268,28, 	3.2 , 	9.5 , 	3.0 , 	1.22 , 	1.14 , 	1.68 , 	0.07 , 	3.78 , 	3.85 , 	3.66 ,102,44,$17.56 ,640448,FINNEGAN19910904A,1226
fishena01,Fisher,Nate,L,27,2022,1,NYN,NL,AP,0,0,0,0,1,0,0,0,9,3, 	-   ,1,0,0,2,1,0,0,0,0,11,0, 	0.5 , 	3.0 , 	6.0 , 	-   , 	1.00 , 	0.67 , 	-   , 	-   , 	4.53 , 	5.20 ,0,3,$0.57 ,,FISHER19960528A,
fishmja01,Fishman,Jake,L,28,2022,1,MIA,NL,BP,0,0,0,0,7,0,0,2,33,11, 	4.09 ,13,5,0,0,6,0,0,3,0,48,5,, 	4.9 , 	-   , 	-   , 	1.18 , 	-   , 	-   , 	4.09 , 	2.93 , 	3.12 ,45,45,$1.07 ,670288,FISHMAN19950208A,
flaheja01,Jack,Flaherty,R,27,2022,1,STL,NL,JP,2,1,0,0,9,8,0,0,108,36, 	4.25 ,36,17,4,22,33,0,0,5,0,167,18, 	1.5 , 	8.3 , 	5.5 , 	1.00 , 	1.61 , 	1.72 , 	0.06 , 	4.50 , 	5.06 , 	4.96 ,22,11,$3.03 ,656427,FLAHERTY19951015A,1065
flemijo01,Josh,Fleming,L,27,2022,1,TBA,AL,JP,2,5,0,0,10,3,0,1,105,35, 	6.43 ,54,25,5,12,29,1,0,1,0,169,36, 	2.4 , 	7.5 , 	3.1 , 	1.29 , 	1.89 , 	1.77 , 	0.07 , 	9.26 , 	4.51 , 	4.26 ,31,19,$0.00 ,676596,FLEMING19960518A,51
fletcaa01,Aaron,Fletcher,L,27,2022,1,PIT,NL,BP,0,1,0,0,9,0,0,4,35,11.7, 	6.94 ,10,9,2,4,6,0,1,3,0,52,9, 	1.5 , 	4.6 , 	3.1 , 	1.54 , 	1.20 , 	2.06 , 	0.07 , 	6.94 , 	6.20 , 	6.21 ,0,2,$0.46 ,667465,FLETCHER19960225A,322
flexech01,Christopher,Flexen,R,28,2022,1,SEA,AL,LP,8,9,0,0,33,22,2,11,413,137.7, 	3.73 ,132,57,17,51,95,3,7,2,0,590,61, 	1.9 , 	6.2 , 	3.3 , 	1.11 , 	1.33 , 	1.61 , 	0.06 , 	3.99 , 	4.58 , 	4.47 ,10,37,$18.22 ,623167,FLEXEN19940701A,7
florody01,Dylan,Floro,R,32,2022,1,MIA,NL,EP,1,3,0,0,56,0,10,23,161,53.7, 	3.02 ,48,18,4,15,48,3,1,0,0,220,23, 	3.2 , 	8.0 , 	2.5 , 	0.67 , 	1.17 , 	1.02 , 	0.04 , 	3.86 , 	3.22 , 	3.07 ,85,74,$11.59 ,571670,FLORO19901227A,1231
foleyja01,Jason,Foley,R,27,2022,1,DET,AL,LP,1,0,0,0,60,0,0,15,181,60.3, 	3.88 ,72,26,2,11,43,0,0,2,1,256,27, 	3.9 , 	6.4 , 	1.6 , 	0.30 , 	1.38 , 	0.51 , 	0.01 , 	4.03 , 	2.85 , 	2.97 ,58,87,$5.48 ,671345,FOLEY19951101 A,306
fordmi01,Mike,Ford,R,31,2022,1,ATL,NL,AP,0,0,0,0,1,0,0,1,3,1, 	18.00 ,1,2,1,1,0,0,0,0,0,5,2, 	-   , 	-   , 	9.0 , 	9.00 , 	2.00 , 	11.00 , 	0.50 , 	18.00 , 	19.20 , 	22.50 ,0,0,$0.00 ,645801,FORD19920704A,4085
fostema01,Matt,Foster,R,28,2022,1,CHA,AL,LP,1,2,0,0,48,0,1,12,135,45, 	4.40 ,43,22,6,17,42,1,1,0,0,193,25, 	2.5 , 	8.4 , 	3.4 , 	1.20 , 	1.33 , 	1.71 , 	0.07 , 	5.00 , 	4.20 , 	4.03 ,55,26,$5.13 ,641582,FOSTER19950127A,273
francbo01,Francis,Bowden,R,27,2022,1,TOR,AL,AP,0,0,0,0,1,0,0,1,2,0.7, 	-   ,1,0,0,0,1,0,0,0,0,3,0,, 	13.5 , 	-   , 	-   , 	1.50 , 	-   , 	-   , 	-   , 	0.20 , 	0.93 ,617,5750,$0.12 ,670102,FRANCIS19960422A,
freelky01,Kyle,Freeland,L,30,2022,1,COL,NL,SP,9,11,0,0,31,31,0,0,524,174.7, 	4.53 ,193,88,19,53,131,0,4,16,0,766,96, 	2.5 , 	6.8 , 	2.7 , 	0.98 , 	1.41 , 	1.39 , 	0.05 , 	4.95 , 	4.30 , 	4.27 ,26,49,$17.29 ,607536,FREELAND19930514A,1041
friaslu01,Luis,Frias,R,25,2022,1,ARI,NL,BP,1,1,0,0,15,0,0,6,51,17, 	10.59 ,23,20,1,17,14,0,4,1,1,90,20, 	0.8 , 	7.4 , 	9.0 , 	0.53 , 	2.35 , 	1.59 , 	0.03 , 	10.59 , 	5.49 , 	5.34 ,0,6,$0.00 ,666818,FRIAS19980523A,1145
friedma01,Max,Fried,L,29,2022,1,ATL,NL,SP,14,7,0,0,30,30,0,0,556,185.3, 	2.48 ,156,51,12,32,170,2,9,4,0,733,55, 	5.3 , 	8.3 , 	1.6 , 	0.58 , 	1.01 , 	0.82 , 	0.03 , 	2.67 , 	2.79 , 	2.82 ,119,167,$42.61 ,608331,FRIED19940118A,1021
frypa01,Paul,Fry,L,30,2022,2,ARI,NL,DP,0,0,0,0,13,0,0,7,39,13, 	6.23 ,11,9,1,9,14,0,2,2,0,61,10, 	1.6 , 	9.7 , 	6.2 , 	0.69 , 	1.54 , 	1.46 , 	0.04 , 	6.92 , 	4.58 , 	4.56 ,57,10,$0.43 ,643316,FRY19920726A,260
fulmemi01,Michael,Fulmer,R,30,2022,2,MIN,AL,EP,5,6,0,0,67,0,3,11,191,63.7, 	3.39 ,59,24,4,28,61,6,3,5,0,276,27, 	2.2 , 	8.6 , 	4.0 , 	0.57 , 	1.37 , 	1.07 , 	0.03 , 	3.82 , 	3.66 , 	3.39 ,78,56,$11.12 ,605242,FULMER19930315A,213
gaddihu01,Gaddis,Hunter,R,25,2022,1,CLE,AL,JP,0,2,0,0,2,2,0,0,22,7.3, 	18.41 ,15,15,7,3,5,0,0,0,0,40,15, 	1.7 , 	6.1 , 	3.7 , 	8.59 , 	2.45 , 	9.95 , 	0.70 , 	18.41 , 	15.47 , 	13.18 ,0,0,$0.00 ,683769,GADDIS19980409A,
gagema01,Gage,Matt,L,30,2022,1,TOR,AL,BP,0,1,0,0,11,0,0,5,39,13, 	1.38 ,6,2,1,6,12,1,0,1,0,50,4, 	2.0 , 	8.3 , 	4.2 , 	0.69 , 	0.92 , 	1.23 , 	0.04 , 	2.77 , 	3.97 , 	3.82 ,56,21,$2.80 ,657424,GAGE19930211A,
gallegi01,Giovanny,Gallegos,R,31,2022,1,STL,NL,EP,3,6,0,0,57,0,14,30,177,59, 	3.05 ,42,20,6,18,73,1,2,0,1,235,23, 	4.1 , 	11.1 , 	2.7 , 	0.92 , 	1.02 , 	1.32 , 	0.06 , 	3.51 , 	2.96 , 	2.87 ,215,98,$17.87 ,606149,GALLEGOS19910814A,1215
galleza01,Zac,Gallen,R,28,2022,1,ARI,NL,SP,12,4,0,0,31,31,0,0,552,184, 	2.54 ,121,52,15,47,192,0,5,12,0,714,56, 	4.1 , 	9.4 , 	2.3 , 	0.73 , 	0.91 , 	1.07 , 	0.04 , 	2.74 , 	3.13 , 	3.10 ,141,125,$45.47 ,668678,GALLEN19950803A,1040
garcibr01,Bryan,Garcia,R,27,2022,1,DET,AL,JP,2,0,0,0,4,4,0,0,61,20.3, 	3.54 ,14,8,3,10,17,0,1,3,0,84,8, 	1.7 , 	7.5 , 	4.4 , 	1.33 , 	1.18 , 	1.97 , 	0.07 , 	3.54 , 	5.36 , 	5.42 ,12,6,$3.91 ,650530,GARCIA19950419A,272
garcija04,Jarlin,Garcia,L,30,2022,1,SFN,NL,LP,1,4,0,0,58,0,1,14,195,65, 	3.74 ,60,27,10,18,56,1,2,1,0,270,34, 	3.1 , 	7.8 , 	2.5 , 	1.38 , 	1.20 , 	1.82 , 	0.08 , 	4.71 , 	4.35 , 	4.23 ,43,27,$8.90 ,606424,GARCIA19930118A,1223
garcilu03,Luis,Garcia,R,36,2022,1,SDN,NL,LP,4,6,0,0,64,0,3,11,183,61, 	3.39 ,57,23,3,17,68,0,7,5,0,259,28, 	4.0 , 	10.0 , 	2.5 , 	0.44 , 	1.21 , 	0.77 , 	0.03 , 	4.13 , 	2.69 , 	2.75 ,186,114,$12.37 ,472610,GARCIA19870130A,1277
garcilu05,Luis,Garcia,R,26,2022,2,HOU,AL,SP,15,4,0,0,28,28,0,0,472,157.3, 	3.72 ,131,65,23,47,157,0,8,1,1,643,70, 	3.3 , 	9.0 , 	2.7 , 	1.32 , 	1.13 , 	1.76 , 	0.08 , 	4.00 , 	4.02 , 	3.91 ,83,59,$32.41 ,677651,GARCIA19961213A,21
garciri01,Rico,Garcia,R,28,2022,1,BAL,AL,AP,0,0,0,0,6,0,0,4,24,8, 	4.50 ,8,4,2,3,2,0,0,0,0,35,4, 	0.7 , 	2.3 , 	3.4 , 	2.25 , 	1.38 , 	2.88 , 	0.10 , 	4.50 , 	7.08 , 	7.06 ,0,1,$0.30 ,670329,GARCIA19940110A,
garciro03,Rony,Garcia,R,25,2022,1,DET,AL,LP,3,3,0,0,16,8,0,2,153,51, 	4.41 ,40,25,9,13,48,0,3,4,0,206,27, 	3.7 , 	8.5 , 	2.3 , 	1.59 , 	1.04 , 	2.02 , 	0.09 , 	4.76 , 	4.61 , 	4.47 ,58,19,$9.20 ,665621,GARCIA19971219A,128
garciyi01,Yimi,Garcia,R,32,2022,1,TOR,AL,LP,4,5,0,0,61,0,1,9,183,61, 	3.10 ,48,21,6,16,58,3,1,4,1,247,26, 	3.6 , 	8.6 , 	2.4 , 	0.89 , 	1.05 , 	1.25 , 	0.05 , 	3.84 , 	3.56 , 	3.37 ,95,56,$13.03 ,554340,GARCIA19900818A,239
garream01,Amir,Garrett,L,31,2022,1,KCA,AL,LP,3,1,0,0,60,0,0,3,136,45.3, 	4.96 ,28,25,0,32,49,0,7,5,1,196,26, 	1.5 , 	9.7 , 	6.4 , 	-   , 	1.32 , 	0.71 , 	-   , 	5.16 , 	3.49 , 	3.65 ,88,38,$6.21 ,607237,GARRETT19920503A,1256
garrebr01,Braxton,Garrett,L,25,2022,1,MIA,NL,LP,3,7,0,0,17,17,0,0,264,88, 	3.58 ,86,35,9,24,90,1,2,10,0,373,38, 	3.8 , 	9.2 , 	2.5 , 	0.92 , 	1.25 , 	1.30 , 	0.05 , 	3.89 , 	3.64 , 	3.58 ,114,54,$13.17 ,666129,GARRETT19970805A,1103
garrere01,Reed,Garrett,R,30,2022,1,WAS,NL,AP,0,1,0,0,7,0,0,0,28,9.3, 	6.75 ,13,7,1,8,6,1,1,1,0,49,8, 	0.8 , 	5.8 , 	7.7 , 	0.96 , 	2.25 , 	1.93 , 	0.05 , 	7.71 , 	6.20 , 	5.65 ,0,3,$0.00 ,657585,GARRETT19930102A,
garzara01,Ralph,Garza,R,29,2022,1,TBA,AL,DP,2,2,0,0,19,0,0,10,105,35, 	3.34 ,38,13,4,16,17,2,2,2,0,153,14, 	1.1 , 	4.4 , 	4.1 , 	1.03 , 	1.54 , 	1.60 , 	0.05 , 	3.60 , 	5.26 , 	5.12 ,0,10,$2.97 ,621248,GARZA19940406 A,284
gausmke01,Kevin,Gausman,R,32,2022,1,TOR,AL,SP,12,10,0,0,31,31,0,0,524,174.7, 	3.35 ,188,65,15,28,205,0,2,1,2,725,72, 	7.3 , 	10.6 , 	1.4 , 	0.77 , 	1.24 , 	1.02 , 	0.05 , 	3.71 , 	2.47 , 	2.51 ,235,232,$33.06 ,592332,GAUSMAN19910106A,2
germado01,Domingo,German,R,30,2022,1,NYA,AL,LP,2,5,0,0,15,14,0,0,217,72.3, 	3.61 ,65,29,11,19,58,0,0,4,1,298,31, 	3.1 , 	7.2 , 	2.4 , 	1.37 , 	1.16 , 	1.78 , 	0.07 , 	3.86 , 	4.53 , 	4.43 ,31,24,$10.48 ,593334,GERMAN19920804A,55
germafr02,German,Franklin,R,25,2022,1,BOS,AL,AP,0,0,0,0,5,0,0,3,12,4, 	18.00 ,7,8,2,4,4,0,0,0,0,23,8, 	1.0 , 	9.0 , 	9.0 , 	4.50 , 	2.75 , 	6.00 , 	0.33 , 	18.00 , 	10.70 , 	9.13 ,0,0,$0.00 ,681464,GERMAN19970922A,
gibauia01,Ian,Gibaut,R,29,2022,2,CIN,NL,EP,1,2,0,0,34,0,1,3,108,36, 	4.50 ,39,18,3,18,48,0,0,1,1,160,18, 	2.7 , 	12.0 , 	4.5 , 	0.75 , 	1.58 , 	1.33 , 	0.05 , 	4.50 , 	3.20 , 	3.19 ,214,56,$3.70 ,664139,GIBAUT19931119A,5302
gibsoky01,Kyle,Gibson,R,35,2022,1,PHI,NL,SP,10,8,0,0,31,31,0,0,503,167.7, 	5.05 ,176,94,24,48,144,0,4,9,0,718,98, 	3.0 , 	7.7 , 	2.6 , 	1.29 , 	1.34 , 	1.72 , 	0.07 , 	5.26 , 	4.36 , 	4.24 ,44,49,$19.16 ,502043,GIBSON19871023A,1008
gilbelo01,Logan,Gilbert,R,26,2022,1,SEA,AL,SP,13,6,0,0,32,32,0,0,557,185.7, 	3.20 ,170,66,19,49,174,2,5,6,0,766,71, 	3.6 , 	8.4 , 	2.4 , 	0.92 , 	1.18 , 	1.29 , 	0.05 , 	3.44 , 	3.54 , 	3.47 ,88,92,$34.66 ,669302,GILBERT19970505 A,44
gilbety01,Tyler,Gilbert,L,29,2022,1,ARI,NL,JP,0,3,0,0,8,7,0,1,103,34.3, 	5.24 ,33,20,8,10,20,1,0,1,0,146,21, 	2.0 , 	5.2 , 	2.6 , 	2.10 , 	1.25 , 	2.62 , 	0.11 , 	5.50 , 	6.03 , 	5.83 ,0,6,$2.28 ,656457,GILBERT19931222A,1095
gilbrlu01,Lucas,Gilbreath,L,27,2022,1,COL,NL,LP,2,0,0,0,47,0,0,9,129,43, 	4.19 ,37,20,2,26,49,0,2,4,0,187,22, 	1.9 , 	10.3 , 	5.4 , 	0.42 , 	1.47 , 	1.07 , 	0.03 , 	4.60 , 	3.62 , 	3.69 ,111,35,$5.10 ,656458,GILBREATH19960305 A,1264
gileske01,Kenneth,Giles,R,32,2022,1,SEA,AL,AP,0,0,0,0,5,0,0,3,13,4.3, 	-   ,1,0,0,4,6,0,1,0,0,18,0, 	1.5 , 	12.5 , 	8.3 , 	-   , 	1.15 , 	0.92 , 	-   , 	-   , 	3.20 , 	3.34 ,168,29,$1.01 ,571704,GILES19900920A,328
gillalo01,Gillaspie,Logan,R,26,2022,1,BAL,AL,BP,1,0,0,0,17,0,0,6,52,17.3, 	3.12 ,20,6,1,3,10,0,1,2,0,74,8, 	3.3 , 	5.2 , 	1.6 , 	0.52 , 	1.33 , 	0.75 , 	0.02 , 	4.15 , 	3.66 , 	3.71 ,20,25,$2.28 ,670810,GILLASPIE19970417A,
gillu01,Luis,Gil,R,25,2022,1,NYA,AL,JP,0,0,0,0,1,1,0,0,12,4, 	9.00 ,5,4,0,2,5,0,1,0,0,19,4, 	2.5 , 	11.3 , 	4.5 , 	-   , 	1.75 , 	0.50 , 	-   , 	9.00 , 	2.20 , 	2.48 ,225,103,$0.00 ,661563,GIL19980603 A,98
ginkeke01,Kevin,Ginkel,R,28,2022,1,ARI,NL,DP,1,1,0,0,30,0,1,3,88,29.3, 	3.38 ,27,11,1,11,30,0,1,1,0,124,14, 	2.7 , 	9.2 , 	3.4 , 	0.31 , 	1.30 , 	0.72 , 	0.02 , 	4.30 , 	2.83 , 	2.91 ,128,75,$4.61 ,656464,GINKEL19940324A,1690
giolilu01,Lucas,Giolito,R,28,2022,1,CHA,AL,SP,11,9,0,0,30,30,0,0,485,161.7, 	4.90 ,171,88,24,61,177,1,3,4,0,698,92, 	2.9 , 	9.9 , 	3.4 , 	1.34 , 	1.44 , 	1.86 , 	0.08 , 	5.12 , 	4.15 , 	3.98 ,100,57,$19.69 ,608337,GIOLITO19940714A,9
givenmy01,Mychal,Givens,R,33,2022,2,NYN,NL,LP,7,3,0,0,59,1,2,12,184,61.3, 	3.38 ,56,23,8,25,71,4,2,5,0,260,27, 	2.8 , 	10.4 , 	3.7 , 	1.17 , 	1.32 , 	1.71 , 	0.08 , 	3.96 , 	4.05 , 	3.74 ,127,39,$13.18 ,571710,GIVENS19900513A,5025
glasnty01,Tyler,Glasnow,R,29,2022,1,TBA,AL,JP,0,0,0,0,2,2,0,0,20,6.7, 	1.35 ,4,1,1,2,10,0,1,0,0,26,1, 	5.0 , 	13.5 , 	2.7 , 	1.35 , 	0.90 , 	1.80 , 	0.11 , 	1.35 , 	3.05 , 	2.93 ,340,54,$1.72 ,607192,GLASNOW19930823A,664
gombeau01,Austin,Gomber,L,29,2022,1,COL,NL,LP,5,7,0,0,33,17,0,2,374,124.7, 	5.56 ,137,77,20,34,95,1,4,2,0,529,80, 	2.8 , 	6.9 , 	2.5 , 	1.44 , 	1.37 , 	1.88 , 	0.08 , 	5.78 , 	4.63 , 	4.52 ,21,33,$9.89 ,596295,GOMBER19931123A,1045
gonsoto01,Tony,Gonsolin,R,29,2022,1,LAN,NL,SP,16,1,0,0,24,24,0,0,391,130.3, 	2.14 ,79,31,11,35,119,1,5,4,0,498,32, 	3.4 , 	8.2 , 	2.4 , 	0.76 , 	0.87 , 	1.11 , 	0.04 , 	2.21 , 	3.37 , 	3.33 ,86,84,$37.88 ,664062,GONSOLIN19940514A,1081
gonzach01,Chi Chi,Gonzalez,R,31,2022,4,NYA,AL,LP,0,1,0,0,7,5,0,2,69,23, 	5.87 ,28,15,5,7,15,0,0,0,0,99,15, 	2.1 , 	5.9 , 	2.7 , 	1.96 , 	1.52 , 	2.48 , 	0.10 , 	5.77 , 	5.51 , 	5.43 ,1,6,$0.33 ,592346,GONZALEZ19920115A,4055
gonzalu03,Luis,Gonzalez,L,27,2022,1,SFN,NL,AP,0,0,0,0,5,0,0,5,19,6.3, 	5.68 ,9,4,0,1,0,0,0,0,0,30,4, 	-   , 	-   , 	1.4 , 	-   , 	1.58 , 	0.16 , 	-   , 	5.68 , 	3.67 , 	3.98 ,0,15,$0.00 ,670768,GONZALEZ19950910A,5202
gonzama01,Marwin,Gonzalez,R,34,2022,1,NYA,AL,AP,0,0,0,0,1,0,0,1,1,0.3, 	-   ,0,0,0,0,0,0,0,0,0,1,0,, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	3.20 , 	3.49 ,0,19,$0.11 ,503556,GONZALEZ19890314A,4072
gonzama02,Marco,Gonzales,L,31,2022,1,SEA,AL,SP,10,15,0,0,32,32,0,0,549,183, 	4.13 ,194,84,30,50,103,1,1,7,0,783,97, 	2.1 , 	5.1 , 	2.5 , 	1.48 , 	1.33 , 	1.91 , 	0.07 , 	4.77 , 	5.14 , 	5.08 ,0,33,$19.87 ,594835,GONZALES19920216A,30
