playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,DB,TR,HR,RBI,SB,CS,BB,SO,IBB,hpb,SH,SF,GIDP,avg,obp,slg,woba,PRO,GURU,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,mlbam_id,baseball_prospectus_id,n2022
abramcj01,CJ,Abrams,L,R,21,2022,2,WAS,NL,90,302,284,33,70,12,2,2,21,7,4,5,50,0,9,2,2,5, 	0.246 , 	0.280 , 	0.324 , 	0.268 ,81,17,6.25,SS,75,2B,13,OF,3,,,,,ABRAMS20001003A,682928,1530
camarjo01,Johan,Camargo,B,R,28,2022,1,PHI,NL,52,166,152,8,36,3,0,3,15,0,0,13,37,0,0,1,0,1, 	0.237 , 	0.297 , 	0.316 , 	0.277 ,46,13,1.73,SS,26,3B,13,2B,9,1B,5,,,CAMARGO19931213A,622666,1442
camerda01,Daz,Cameron,R,R,25,2022,1,DET,AL,21,70,64,6,14,3,1,1,8,2,0,5,20,0,1,0,0,1, 	0.219 , 	0.286 , 	0.344 , 	0.281 ,20,8,1.35,OF,20,,,,,,,,,CAMERON19970115A,663662,617
campulu01,Luis,Campusano,R,R,23,2022,1,SDN,NL,16,50,48,4,12,1,0,1,5,0,0,1,11,0,0,0,1,2, 	0.250 , 	0.260 , 	0.333 , 	0.258 ,13,5,0.94,C,10,,,,,,,,,CAMPUSANO19980929A,669134,1368
candeje01,Jeimer,Candelario,B,R,28,2022,1,DET,AL,124,467,429,49,93,19,2,13,50,0,1,28,109,1,6,0,4,9, 	0.217 , 	0.272 , 	0.361 , 	0.278 ,130,25,7.13,3B,117,,,,,,,,,CANDELARIO19931124A,600869,449
canhama01,Mark,Canha,R,R,33,2022,1,NYN,NL,140,542,462,71,123,24,0,13,61,3,1,48,97,1,28,0,4,3, 	0.266 , 	0.367 , 	0.403 , 	0.347 ,188,63,17.93,OF,132,1B,1,3B,1,,,,,CANHA19890215A,592192,1540
canoro01,Robinson,Cano,L,R,39,2022,3,ATL,NL,33,104,100,5,15,1,0,1,4,0,0,4,25,0,0,0,0,2, 	0.150 , 	0.183 , 	0.190 , 	0.171 ,18,2,-2.46,2B,20,,,,,,,,,CANO19821022A,429664,1444
capelco01,Conner,Capel,L,L,25,2022,2,OAK,AL,22,59,52,7,16,0,1,3,11,1,1,5,10,0,0,0,2,2, 	0.308 , 	0.356 , 	0.519 , 	0.370 ,22,19,3.68,OF,20,,,,,,,,,CAPEL19970519A,668843,
capravi01,Vinny,Capra,R,R,25,2022,1,TOR,AL,8,7,5,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0, 	0.200 , 	0.429 , 	0.200 , 	0.334 ,2,3,0.1,OF,2,2B,1,,,,,,,CAPRA19960707A,681962,
caratvi01,Victor,Caratini,B,R,28,2022,1,MIL,NL,95,314,272,26,54,12,0,9,34,0,0,31,67,1,9,1,1,11, 	0.199 , 	0.300 , 	0.342 , 	0.290 ,91,23,2.94,C,90,1B,2,P,1,,,,,CARATINI19930817A,605170,1349
carlsdy01,Dylan,Carlson,B,L,23,2022,1,STL,NL,128,488,432,56,102,30,4,8,42,5,2,45,94,1,7,0,4,6, 	0.236 , 	0.316 , 	0.380 , 	0.309 ,151,38,9.55,OF,124,,,,,,,,,CARLSON19981023A,666185,1541
carpeke01,Kerry,Carpenter,L,R,24,2022,1,DET,AL,31,113,103,16,26,4,1,6,10,0,0,6,32,0,3,0,1,0, 	0.252 , 	0.310 , 	0.485 , 	0.339 ,38,21,3.96,OF,19,,,,,,,,,CARPENTER19970902A,681481,
carpema01,Matt,Carpenter,L,R,36,2022,1,NYA,AL,47,154,128,28,39,9,0,15,37,0,0,19,35,1,5,1,1,2, 	0.305 , 	0.412 , 	0.727 , 	0.463 ,71,80,12.65,OF,15,1B,5,3B,2,,,,,CARPENTER19851126A,572761,4041
carroco02,Corbin,Carroll,L,L,21,2022,1,ARI,NL,32,115,104,13,27,9,2,4,14,2,1,8,31,0,3,0,0,1, 	0.260 , 	0.330 , 	0.500 , 	0.356 ,41,25,4.28,OF,29,,,,,,,,,CARROLL20000821A,682998,1660
casalcu01,Curt,Casali,R,R,33,2022,2,SEA,AL,57,176,148,20,30,4,0,5,17,0,0,24,50,0,2,0,2,1, 	0.203 , 	0.318 , 	0.331 , 	0.298 ,52,17,2.27,C,54,1B,3,,,,,,,CASALI19881109A,592200,1353
casastr01,Triston,Casas,L,R,22,2022,1,BOS,AL,27,95,76,11,15,1,0,5,12,1,0,19,23,0,0,0,0,4, 	0.197 , 	0.358 , 	0.408 , 	0.345 ,33,20,2.51,1B,27,,,,,,,,,CASAS20000115A,671213,403
casteni01,Nick,Castellanos,R,R,30,2022,1,PHI,NL,136,558,524,56,138,27,0,13,62,7,1,29,130,0,3,0,2,15, 	0.263 , 	0.305 , 	0.389 , 	0.305 ,170,40,17.19,OF,123,,,,,,,,,CASTELLANOS19920304A,592206,1666
castidi02,Castillo,Diego,R,R,24,2022,2,PIT,NL,96,283,262,28,54,13,0,11,29,1,1,14,75,1,3,0,4,7, 	0.206 , 	0.251 , 	0.382 , 	0.272 ,77,17,4.39,SS,32,2B,28,OF,22,1B,7,3B,4,CASTILLO19971028A,660636,
castrha01,Harold,Castro,L,R,28,2022,1,DET,AL,120,443,420,37,114,21,2,7,47,0,1,17,79,1,1,3,2,5, 	0.271 , 	0.300 , 	0.381 , 	0.297 ,131,31,10.95,1B,50,3B,25,SS,19,2B,14,P,4,CASTRO19931130A,605612,497
castrja01,Jason,Castro,L,R,35,2022,1,HOU,AL,34,88,78,6,9,2,0,1,3,1,0,8,40,0,1,0,1,1, 	0.115 , 	0.205 , 	0.179 , 	0.186 ,16,2,-2.17,C,30,,,,,,,,,CASTRO19870618A,488771,357
castrro01,Rodolfo,Castro,B,R,23,2022,1,PIT,NL,71,278,253,25,59,8,4,11,27,5,3,22,74,0,2,0,1,6, 	0.233 , 	0.299 , 	0.427 , 	0.314 ,87,29,7.39,2B,32,3B,24,SS,19,,,,,CASTRO19990521A,666801,1437
castrwi01,Willi,Castro,B,R,24,2022,1,DET,AL,112,392,365,47,88,18,2,8,31,9,4,15,82,0,8,1,3,4, 	0.241 , 	0.284 , 	0.367 , 	0.285 ,112,25,9.98,OF,80,2B,16,SS,16,3B,6,,,CASTRO19970424A,650489,494
caveja01,Jake,Cave,L,L,29,2022,1,MIN,AL,54,177,164,17,35,7,3,5,20,2,0,11,49,0,0,0,2,2, 	0.213 , 	0.260 , 	0.384 , 	0.277 ,49,14,3.09,OF,51,,,,,,,,,CAVE19921204A,595909,4120
celesgi01,Gilberto,Celestino,R,L,23,2022,1,MIN,AL,122,347,311,30,74,12,1,2,24,4,1,32,77,0,2,2,0,13, 	0.238 , 	0.313 , 	0.302 , 	0.282 ,98,22,4.32,OF,119,,,,,,,,,CELESTINO19990213A,665482,621
changyu01,Yu,Chang,R,R,27,2022,4,BOS,AL,69,190,168,19,35,6,0,4,15,0,1,16,59,0,4,0,2,5, 	0.208 , 	0.289 , 	0.315 , 	0.275 ,52,14,1.53,2B,43,SS,16,1B,9,3B,7,P,2,CHANG19950818A,644374,459
chapmma01,Matt,Chapman,R,R,29,2022,1,TOR,AL,155,621,538,83,123,27,1,27,76,2,2,68,170,1,10,0,5,7, 	0.229 , 	0.324 , 	0.433 , 	0.331 ,205,57,18.38,3B,153,,,,,,,,,CHAPMAN19930428A,656305,451
chavimi01,Michael,Chavis,R,R,27,2022,1,PIT,NL,129,426,401,39,92,16,3,14,49,1,1,19,126,1,2,0,4,4, 	0.229 , 	0.265 , 	0.389 , 	0.282 ,120,25,8.63,1B,107,2B,14,3B,9,,,,,CHAVIS19950811A,656308,1436
chiriro01,Robinson,Chirinos,R,R,38,2022,1,BAL,AL,67,220,195,10,35,9,0,4,22,1,0,19,67,0,4,1,1,4, 	0.179 , 	0.265 , 	0.287 , 	0.252 ,55,11,-0.61,C,66,,,,,,,,,CHIRINOS19840605A,455139,785
chishja01,Jazz,Chisholm,L,R,24,2022,1,MIA,NL,60,240,213,39,54,10,4,14,45,12,5,21,66,0,3,0,3,0, 	0.254 , 	0.325 , 	0.535 , 	0.361 ,87,43,15.54,2B,60,,,,,,,,,CHISHOLM19980201A,665862,1488
choiji01,Ji-Man,Choi,L,R,31,2022,1,TBA,AL,113,419,356,36,83,22,0,11,52,0,0,58,123,3,2,0,3,3, 	0.233 , 	0.341 , 	0.388 , 	0.327 ,137,43,8.37,1B,98,,,,,,,,,CHOI19910519A,596847,396
clemeer01,Ernie,Clement,R,R,26,2022,2,OAK,AL,69,179,163,19,30,4,0,0,6,0,1,11,26,0,2,2,1,3, 	0.184 , 	0.243 , 	0.209 , 	0.211 ,38,5,-1.75,3B,30,2B,15,OF,12,1B,5,P,2,CLEMENT19960322A,676391,430
clemeko01,Kody,Clemens,L,R,26,2022,1,DET,AL,56,127,117,13,17,4,0,5,17,1,0,8,33,0,0,0,2,1, 	0.145 , 	0.197 , 	0.308 , 	0.218 ,28,5,0.43,3B,17,1B,13,2B,9,OF,9,P,7,CLEMENS19960515A,665019,439
colliza01,Zack,Collins,L,R,27,2022,2,PIT,NL,36,108,97,9,15,4,0,4,11,0,0,9,41,0,1,0,1,0, 	0.155 , 	0.231 , 	0.320 , 	0.243 ,26,6,-0.16,C,13,1B,9,,,,,,,COLLINS19950206A,641470,351
contrma01,Mark,Contreras,L,R,27,2022,1,MIN,AL,28,61,58,9,7,1,0,3,6,1,0,1,21,0,1,0,1,2, 	0.121 , 	0.148 , 	0.293 , 	0.185 ,11,2,0.1,OF,24,,,,,,,,,CONTRERAS19950124A,676628,
contrwi01,Willson,Contreras,R,R,30,2022,1,CHN,NL,113,487,416,65,101,23,2,22,55,4,2,45,103,0,24,0,2,14, 	0.243 , 	0.349 , 	0.466 , 	0.356 ,174,65,16.82,C,72,,,,,,,,,CONTRERAS19920513A,575929,1339
contrwi02,William,Contreras,R,R,24,2022,1,ATL,NL,97,376,334,51,93,14,1,20,45,2,0,39,104,1,1,0,2,5, 	0.278 , 	0.354 , 	0.506 , 	0.370 ,139,62,17.48,C,60,OF,1,,,,,,,CONTRERAS19971224A,661388,1359
coopega03,Garrett,Cooper,R,R,31,2022,1,MIA,NL,119,469,414,37,108,33,2,9,50,0,0,40,119,0,10,0,5,6, 	0.261 , 	0.337 , 	0.415 , 	0.332 ,155,48,10.53,1B,59,,,,,,,,,COOPER19901225A,643265,1402
cordefr02,Franchy,Cordero,L,R,27,2022,1,BOS,AL,84,275,242,36,53,17,1,8,29,4,1,28,92,1,1,2,2,1, 	0.219 , 	0.300 , 	0.397 , 	0.303 ,83,25,6.56,1B,53,OF,39,,,,,,,CORDERO19940902A,614173,715
correca01,Carlos,Correa,R,R,27,2022,1,MIN,AL,136,590,522,70,152,24,1,22,64,0,1,61,121,2,3,0,4,18, 	0.291 , 	0.366 , 	0.467 , 	0.364 ,215,79,23.92,SS,132,,,,,,,,,CORREA19940922A,621043,665
crawfbr01,Brandon,Crawford,L,R,35,2022,1,SFN,NL,118,458,407,50,94,15,2,9,52,1,1,39,98,3,8,0,4,12, 	0.231 , 	0.308 , 	0.344 , 	0.294 ,135,31,8.65,SS,116,,,,,,,,,CRAWFORD19870121A,543063,1482
crawfjp01,J.P.,Crawford,L,R,27,2022,1,SEA,AL,145,603,518,57,126,24,3,6,42,3,2,68,80,0,10,2,5,11, 	0.243 , 	0.339 , 	0.336 , 	0.309 ,186,44,8.66,SS,144,,,,,,,,,CRAWFORD19950111A,641487,483
croncj01,C.J.,Cron,R,R,32,2022,1,COL,NL,150,631,575,79,148,28,3,29,102,0,0,43,164,6,8,0,5,16, 	0.257 , 	0.315 , 	0.468 , 	0.336 ,212,62,25.26,1B,121,,,,,,,,,CRON19900105A,543068,1392
croneja01,Jake,Cronenworth,L,R,28,2022,1,SDN,NL,158,681,587,88,141,31,4,17,88,3,0,70,131,3,16,0,8,2, 	0.240 , 	0.333 , 	0.394 , 	0.324 ,220,56,18.82,2B,147,1B,20,SS,9,,,,,CRONENWORTH19940121A,630105,1412
crookna01,Narciso,Crook,R,R,26,2022,1,CHN,NL,4,9,8,1,2,1,0,0,2,0,0,0,3,0,0,0,1,1, 	0.250 , 	0.222 , 	0.375 , 	0.238 ,2,1,0.26,OF,3,,,,,,,,,CROOK19950712A,643271,
cruzne02,Nelson,Cruz,R,R,41,2022,1,WAS,NL,124,504,448,50,105,16,0,10,64,4,0,49,119,1,4,0,3,16, 	0.234 , 	0.313 , 	0.337 , 	0.295 ,149,33,11.09,DH,,,,,,,,,,CRUZ19800701A,443558,5053
cruzon01,Oneil,Cruz,L,R,23,2022,1,PIT,NL,87,361,331,45,77,13,4,17,54,11,4,28,126,1,1,0,1,3, 	0.233 , 	0.294 , 	0.450 , 	0.319 ,115,36,14.96,SS,79,OF,1,,,,,,,CRUZ19981004 A,665833,1511
culbech01,Charlie,Culberson,R,R,33,2022,1,TEX,AL,68,124,115,19,29,6,0,2,12,2,3,5,31,0,0,4,0,5, 	0.252 , 	0.283 , 	0.357 , 	0.273 ,34,10,3.78,3B,25,OF,12,2B,11,P,2,1B,1,CULBERSON19890410A,518586,4107
dalbebo01,Bobby,Dalbec,R,R,27,2022,1,BOS,AL,117,353,317,40,68,9,2,12,39,3,0,29,118,0,3,0,4,5, 	0.215 , 	0.283 , 	0.369 , 	0.287 ,101,24,7.31,1B,89,3B,24,2B,2,SS,1,,,DALBEC19950629A,666915,395
darnatr01,Travis,d'Arnaud,R,R,33,2022,1,ATL,NL,107,426,396,61,106,25,1,18,60,0,0,19,90,0,11,0,0,12, 	0.268 , 	0.319 , 	0.472 , 	0.341 ,145,51,17.67,C,99,,,,,,,,,D'ARNAUD19890210A,518595,1354
davidma02,Matt,Davidson,R,R,31,2022,2,OAK,AL,13,37,34,3,5,0,0,2,3,0,1,3,13,0,0,0,0,0, 	0.147 , 	0.216 , 	0.324 , 	0.237 ,9,3,-0.06,3B,9,1B,1,,,,,,,DAVIDSON19910326A,571602,
davisbr04,Brendon,Davis,R,R,24,2022,1,DET,AL,3,11,10,2,2,0,0,0,0,1,0,1,3,0,0,0,0,0, 	0.200 , 	0.273 , 	0.200 , 	0.229 ,3,1,0.3,OF,2,3B,1,,,,,,,DAVIS19970728A,680695,1627
davisja03,Jaylin,Davis,R,R,27,2022,1,BOS,AL,12,27,24,4,8,1,0,0,2,0,0,3,11,0,0,0,0,0, 	0.333 , 	0.407 , 	0.375 , 	0.359 ,10,10,1.08,OF,8,,,,,,,,,DAVIS19940701A,664041,1614
davisjd01,J.D.,Davis,R,R,29,2022,2,SFN,NL,115,365,318,46,79,16,1,12,35,1,1,39,122,1,6,0,2,13, 	0.248 , 	0.340 , 	0.418 , 	0.335 ,122,43,10.2,3B,30,1B,18,OF,2,,,,,DAVIS19930427A,605204,1459
davisjo05,Jonathan,Davis,R,R,30,2022,1,MIL,NL,37,91,76,9,17,1,0,0,4,7,1,14,26,0,0,1,0,1, 	0.224 , 	0.344 , 	0.237 , 	0.283 ,26,9,2.4,OF,34,,,,,,,,,DAVIS19920512A,641505,5290
dawsoro01,Ronnie,Dawson,L,R,27,2022,1,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.25,DH,,,,,,,,,,DAWSON19950519A,669008,5219
dazayo01,Yonathan,Daza,R,R,28,2022,1,COL,NL,113,408,372,56,112,21,2,2,34,0,3,26,58,0,4,1,5,12, 	0.301 , 	0.349 , 	0.384 , 	0.326 ,133,42,13.4,OF,112,,,,,,,,,DAZA19940228A,602074,1574
deanau01,Austin,Dean,R,R,28,2022,1,SFN,NL,3,9,8,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0, 	0.375 , 	0.444 , 	0.375 , 	0.380 ,3,6,0.36,OF,3,,,,,,,,,DEAN19931014A,621573,1606
dejonpa01,Paul,DeJong,R,R,28,2022,1,STL,NL,77,237,210,19,33,9,0,6,25,3,2,21,79,0,4,0,2,2, 	0.157 , 	0.245 , 	0.286 , 	0.241 ,57,10,-0.01,SS,75,2B,1,,,,,,,DEJONG19930802A,657557,1493
delacbr01,Bryan,De La Cruz,R,R,25,2022,1,MIA,NL,115,354,329,38,83,20,0,13,43,4,0,19,90,0,2,0,4,8, 	0.252 , 	0.294 , 	0.432 , 	0.312 ,110,32,11.74,OF,106,,,,,,,,,DE LA CRUZ19961216A,650559,1585
delayja01,Jason,Delay,R,R,27,2022,1,PIT,NL,57,167,155,17,33,6,0,1,11,0,2,9,50,0,2,1,0,4, 	0.213 , 	0.265 , 	0.271 , 	0.244 ,41,8,0.46,C,57,,,,,,,,,DELAY19950307A,641511,
deluzbe01,Ben,DeLuzio,R,R,27,2022,1,STL,NL,22,25,20,3,3,1,0,0,0,0,1,3,5,0,1,1,0,0, 	0.150 , 	0.292 , 	0.200 , 	0.238 ,6,2,-0.43,OF,18,,,,,,,,,DELUZIO19940809A,641512,
demertr01,Travis,Demeritte,R,R,27,2022,1,ATL,NL,26,96,89,9,19,2,0,3,6,0,0,6,32,0,0,0,1,2, 	0.213 , 	0.260 , 	0.337 , 	0.263 ,25,8,0.91,OF,26,,,,,,,,,DEMERITTE19940930A,641513,1618
deverra01,Rafael,Devers,L,R,25,2022,1,BOS,AL,141,614,555,84,164,42,1,27,88,3,1,50,114,11,6,0,3,14, 	0.295 , 	0.358 , 	0.521 , 	0.377 ,231,92,31.23,3B,138,,,,,,,,,DEVERS19961024A,646240,447
diazal02,Aledmys,Diaz,R,R,31,2022,1,HOU,AL,92,327,305,35,74,13,0,12,38,1,1,18,53,0,2,0,2,7, 	0.243 , 	0.287 , 	0.403 , 	0.300 ,98,27,8.92,OF,29,2B,22,SS,18,3B,10,1B,6,DIAZ19900801A,649557,424
diazel01,Elias,Diaz,R,R,31,2022,1,COL,NL,105,381,351,29,80,18,2,9,51,0,1,25,82,0,2,0,3,8, 	0.228 , 	0.281 , 	0.368 , 	0.284 ,108,24,6.43,C,104,,,,,,,,,DIAZ19901117A,553869,1347
diazjo03,Jordan,Diaz,R,R,21,2022,1,OAK,AL,15,51,49,3,13,3,0,0,1,0,0,2,7,0,0,0,0,1, 	0.265 , 	0.294 , 	0.327 , 	0.278 ,14,6,0.34,2B,12,1B,1,,,,,,,DIAZ20000813A,672478,477
diazle01,Lewin,Diaz,L,L,25,2022,1,MIA,NL,58,174,160,12,27,4,0,5,11,1,0,11,54,0,1,0,2,3, 	0.169 , 	0.224 , 	0.288 , 	0.227 ,40,7,-0.78,1B,56,,,,,,,,,DIAZ19961119A,650331,1404
diazya01,Yandy,Diaz,R,R,30,2022,1,TBA,AL,137,558,473,71,140,33,0,9,57,3,3,78,60,2,6,0,1,10, 	0.296 , 	0.401 , 	0.423 , 	0.372 ,207,82,20.6,3B,102,1B,17,,,,,,,DIAZ19910808A,650490,453
diazya02,Yainer,Diaz,R,R,23,2022,1,HOU,AL,6,9,8,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0, 	0.125 , 	0.222 , 	0.250 , 	0.218 ,2,1,-0.25,C,2,,,,,,,,,DIAZ19980921A,673237,
diazyu01,Yusniel,Diaz,R,R,25,2022,1,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.08,OF,1,,,,,,,,,DIAZ19961007A,666783,632
dickeal01,Alex,Dickerson,L,L,32,2022,1,ATL,NL,13,36,33,3,4,0,0,1,2,0,0,3,9,0,0,0,0,3, 	0.121 , 	0.194 , 	0.212 , 	0.189 ,7,1,-0.69,OF,1,,,,,,,,,DICKERSON19900526A,543105,1769
dickeco01,Corey,Dickerson,L,R,33,2022,1,STL,NL,96,297,281,28,75,17,1,6,36,0,0,12,48,1,2,0,2,4, 	0.267 , 	0.300 , 	0.399 , 	0.304 ,90,26,8.14,OF,67,P,1,,,,,,,DICKERSON19890522A,572816,1678
difowi01,Wilmer,Difo,B,R,30,2022,1,ARI,NL,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.5,SS,2,2B,1,,,,,,,DIFO19920402A,594694,5135
dixonbr01,Brandon,Dixon,R,R,30,2022,1,SDN,NL,5,14,14,1,3,1,0,0,1,0,0,0,5,0,0,0,0,1, 	0.214 , 	0.214 , 	0.286 , 	0.217 ,3,1,-0.03,3B,2,OF,1,,,,,,,DIXON19920129A,641525,
donaljo02,Josh,Donaldson,R,R,36,2022,1,NYA,AL,132,546,478,59,106,28,0,15,62,2,2,54,148,1,8,0,6,13, 	0.222 , 	0.308 , 	0.374 , 	0.303 ,166,39,10.55,3B,104,,,,,,,,,DONALDSON19851208A,518626,454
donovbr01,Brendan,Donovan,L,R,25,2022,1,STL,NL,126,468,391,64,110,21,1,5,45,2,3,60,70,1,14,1,2,8, 	0.281 , 	0.394 , 	0.379 , 	0.354 ,166,62,14.7,2B,38,OF,37,3B,31,1B,16,SS,7,DONOVAN19970116A,680977,5087
downsje01,Jeter,Downs,R,R,23,2022,1,BOS,AL,14,41,39,4,6,1,0,1,4,0,0,1,21,0,0,0,1,0, 	0.154 , 	0.171 , 	0.256 , 	0.183 ,8,1,-0.27,2B,8,3B,6,SS,3,,,,,DOWNS19980727A,669023,515
doziehu01,Hunter,Dozier,R,R,30,2022,1,KCA,AL,128,500,462,51,109,26,4,12,41,4,3,34,125,0,3,0,1,14, 	0.236 , 	0.292 , 	0.387 , 	0.298 ,149,34,9.52,1B,42,OF,40,3B,27,P,1,,,DOZIER19910822A,641531,452
drurybr01,Brandon,Drury,R,R,29,2022,2,SDN,NL,138,568,518,87,136,31,2,28,87,2,3,38,126,0,8,0,4,8, 	0.263 , 	0.320 , 	0.492 , 	0.347 ,197,65,25.89,3B,67,1B,30,2B,27,SS,2,OF,1,DRURY19920821A,592273,5136
dubonma01,Mauricio,Dubon,R,R,27,2022,2,HOU,AL,104,265,243,31,52,9,0,5,24,2,3,13,30,0,1,3,5,7, 	0.214 , 	0.252 , 	0.313 , 	0.246 ,65,11,3.61,OF,67,SS,21,2B,17,3B,3,,,DUBON19940719A,643289,1499
duffyma01,Matt,Duffy,R,R,31,2022,1,LAA,AL,77,247,228,14,57,8,0,2,16,0,0,17,50,0,2,0,0,6, 	0.250 , 	0.308 , 	0.311 , 	0.283 ,70,18,2.29,3B,42,1B,21,2B,17,,,,,DUFFY19910115A,622110,4016
duggast01,Steven,Duggar,L,R,28,2022,3,LAA,AL,29,80,72,7,11,3,1,0,4,5,1,7,41,0,0,0,1,0, 	0.153 , 	0.225 , 	0.222 , 	0.208 ,17,3,0.07,OF,28,,,,,,,,,DUGGAR19931104A,621453,1577
dunanjo01,Joe,Dunand,R,R,26,2022,1,MIA,NL,3,11,10,2,3,1,0,1,1,0,0,0,3,0,1,0,0,0, 	0.300 , 	0.364 , 	0.700 , 	0.440 ,5,12,0.71,2B,2,3B,1,,,,,,,DUNAND19950920A,656388,
duranez01,Ezequiel,Duran,R,R,23,2022,1,TEX,AL,58,220,208,25,49,10,1,5,25,4,1,12,54,0,0,0,0,3, 	0.236 , 	0.277 , 	0.365 , 	0.282 ,62,17,5.69,3B,51,2B,9,,,,,,,DURAN19990522A,677649,442
duranja01,Jarren,Duran,L,R,25,2022,1,BOS,AL,58,223,204,23,45,14,3,3,17,7,1,14,63,0,4,0,1,1, 	0.221 , 	0.283 , 	0.363 , 	0.285 ,63,17,4.08,OF,56,,,,,,,,,DURAN19960905 A,680776,618
duvalad01,Adam,Duvall,R,R,33,2022,1,ATL,NL,86,315,287,39,61,16,1,12,36,0,2,21,101,0,5,0,2,2, 	0.213 , 	0.276 , 	0.401 , 	0.294 ,92,24,6.31,OF,86,,,,,,,,,DUVALL19880904A,594807,1545
eatonna01,Nate,Eaton,R,R,25,2022,1,KCA,AL,44,122,106,16,28,4,3,1,12,11,1,10,30,0,2,1,3,2, 	0.264 , 	0.331 , 	0.387 , 	0.314 ,38,17,6.37,OF,30,3B,15,,,,,,,EATON19961222A,681987,
edmanto01,Tommy,Edman,B,R,27,2022,1,STL,NL,153,630,577,95,153,31,4,13,57,32,3,46,111,2,5,1,1,10, 	0.265 , 	0.324 , 	0.400 , 	0.320 ,201,51,28.58,2B,89,SS,80,3B,8,OF,3,,,EDMAN19950509A,669242,1409
ellisdr01,Drew,Ellis,R,R,26,2022,2,SEA,AL,7,17,16,2,3,1,0,0,1,0,0,1,7,0,0,0,0,0, 	0.188 , 	0.235 , 	0.250 , 	0.221 ,4,1,-0.1,3B,7,,,,,,,,,ELLIS19951201 A,656403,1462
encarje01,Jerar,Encarnacion,R,R,24,2022,1,MIA,NL,23,81,77,7,14,3,0,3,14,2,0,3,32,0,0,0,1,3, 	0.182 , 	0.210 , 	0.338 , 	0.234 ,19,4,1.6,OF,20,,,,,,,,,ENCARNACION19971022A,666464,1657
engelad01,Adam,Engel,R,R,30,2022,1,CHA,AL,119,260,245,32,55,13,1,2,17,12,4,11,76,1,4,0,0,2, 	0.224 , 	0.269 , 	0.310 , 	0.260 ,68,14,5.9,OF,113,,,,,,,,,ENGEL19911209A,641553,614
escobal02,Alcides,Escobar,R,R,35,2022,1,WAS,NL,40,131,124,12,27,4,2,0,8,1,1,5,32,0,2,0,0,1, 	0.218 , 	0.260 , 	0.282 , 	0.245 ,32,7,0.37,SS,37,P,2,2B,2,,,,,ESCOBAR19861216A,444876,1495
escobed01,Eduardo,Escobar,B,R,33,2022,1,NYN,NL,136,542,495,58,119,26,4,20,69,0,2,40,129,3,1,0,6,4, 	0.240 , 	0.295 , 	0.430 , 	0.312 ,169,43,14.67,3B,130,2B,2,,,,,,,ESCOBAR19890105A,500871,1414
espinsa01,Santiago,Espinal,R,R,27,2022,1,TOR,AL,135,491,449,51,120,25,0,7,51,6,6,36,68,1,2,1,3,12, 	0.267 , 	0.322 , 	0.370 , 	0.308 ,151,38,14.08,2B,120,3B,11,SS,11,,,,,ESPINAL19941113A,669289,461
estrath01,Thairo,Estrada,R,R,26,2022,1,SFN,NL,140,541,488,71,127,23,2,14,62,21,6,33,89,0,14,1,5,10, 	0.260 , 	0.322 , 	0.402 , 	0.319 ,172,46,22.95,2B,102,SS,37,OF,19,3B,3,,,ESTRADA19960222A,642731,1502
faircst01,Stuart,Fairchild,R,R,26,2022,3,CIN,NL,46,110,97,14,24,4,1,5,6,0,2,8,34,0,5,0,0,1, 	0.247 , 	0.336 , 	0.464 , 	0.349 ,38,23,2.92,OF,41,,,,,,,,,FAIRCHILD19960317A,656413,1612
farmeky01,Kyle,Farmer,R,R,31,2022,1,CIN,NL,145,583,526,58,134,25,1,14,78,4,3,33,99,0,16,2,6,20, 	0.255 , 	0.315 , 	0.386 , 	0.309 ,180,43,17.02,SS,98,3B,36,1B,2,,,,,FARMER19900817A,571657,1486
felicma01,Mario,Feliciano,R,R,23,2022,1,MIL,NL,2,5,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0, 	0.250 , 	0.400 , 	0.250 , 	0.324 ,2,2,-0.02,C,2,,,,,,,,,FELICIANO19981120A,666128,1375
fermifr01,Freddy,Fermin,R,R,27,2022,1,KCA,AL,3,7,7,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.48,C,3,,,,,,,,,FERMIN19950516A,,
fletcda02,David,Fletcher,R,R,28,2022,1,LAA,AL,61,228,216,20,55,9,1,2,17,1,0,7,16,0,3,2,0,6, 	0.255 , 	0.288 , 	0.333 , 	0.275 ,63,15,3.7,2B,44,SS,36,,,,,,,FLETCHER19940531A,664058,413
